Date,Open,High,Low,Close,Adj Close,Volume
30-06-2017,157,162.399994,156.149994,161.649994,161.649994,13722692
03-07-2017,162.699997,165,160.550003,161.850006,161.850006,8862686
04-07-2017,162.399994,163,159,159.350006,159.350006,5630976
05-07-2017,159.949997,162.399994,158.5,160.800003,160.800003,6616815
06-07-2017,161.399994,165.800003,161.399994,162.399994,162.399994,11934377
07-07-2017,162.5,163.949997,160,160.550003,160.550003,9183465
10-07-2017,164.050003,167.5,164.050003,166.600006,166.600006,6038658
11-07-2017,167,167.5,161.5,162.649994,162.649994,7392843
12-07-2017,162.649994,164,160.649994,163.5,163.5,8654854
13-07-2017,164.899994,165.75,162,163.399994,163.399994,7648517
14-07-2017,163.600006,166.399994,162.25,165,165,7708910
17-07-2017,165.199997,165.649994,162.800003,164.350006,164.350006,7332263
18-07-2017,163.449997,167.149994,162.800003,163.850006,163.850006,7786687
19-07-2017,163.699997,165.5,163.5,164.449997,164.449997,5407563
20-07-2017,164.25,165.399994,161.449997,161.899994,161.899994,8077756
21-07-2017,162.199997,163.899994,160.699997,161.75,161.75,6359475
24-07-2017,162,165.949997,162,164.199997,164.199997,7911705
25-07-2017,164.949997,166.199997,164.300003,165,165,8747271
26-07-2017,165,166.5,163,163.350006,163.350006,7778973
27-07-2017,163.5,165.100006,160,160.949997,160.949997,11524003
28-07-2017,160.800003,162.949997,160.199997,161.550003,161.550003,6187569
31-07-2017,161.800003,168.5,160.550003,166.050003,166.050003,15878051
01-08-2017,166.75,167,162.600006,163.5,163.5,7847054
02-08-2017,164.399994,165.300003,162.800003,163.399994,163.399994,6526280
03-08-2017,163,163.649994,157,158.199997,158.199997,9337691
04-08-2017,158,160.850006,155.399994,158.949997,158.949997,7121754
07-08-2017,160.699997,161.300003,159.199997,160.050003,160.050003,4382843
08-08-2017,161.199997,161.25,156.100006,156.550003,156.550003,5960785
09-08-2017,156.899994,157.699997,154.149994,155.199997,155.199997,7541485
10-08-2017,153.899994,155.600006,145.399994,148.449997,148.449997,10557366
11-08-2017,145.600006,150.5,141.199997,142.25,142.25,14474693
14-08-2017,140,143.199997,139.699997,142.25,142.25,16094565
16-08-2017,143.300003,148.649994,137.649994,147.149994,147.149994,25054671
17-08-2017,148.300003,152.25,146.649994,148.25,148.25,20122929
18-08-2017,146.25,148.25,144.300003,147.199997,147.199997,13628146
21-08-2017,147.899994,149.600006,141,142.100006,142.100006,11173367
22-08-2017,143.050003,143.75,138.199997,139.350006,139.350006,17697793
23-08-2017,140.699997,142.25,138.449997,140.949997,140.949997,18892523
24-08-2017,141.100006,144,140.649994,142.850006,142.850006,12332259
28-08-2017,143.800003,145.899994,143.050003,144.25,144.25,10531819
29-08-2017,141.949997,143.5,139.600006,140.050003,140.050003,14024022
30-08-2017,141.050003,142.100006,139.050003,139.449997,139.449997,11604114
31-08-2017,140.25,140.399994,137.199997,137.850006,137.850006,14641211
01-09-2017,139,140.850006,137.649994,138.25,138.25,12375796
04-09-2017,138.899994,139.25,135.800003,136.800003,136.800003,10476474
05-09-2017,136.800003,139,136,138.399994,138.399994,10799999
06-09-2017,137,139.300003,136.399994,138.350006,138.350006,11293085
07-09-2017,138.800003,140.949997,138.550003,139.550003,139.550003,10371362
08-09-2017,140.399994,140.399994,136.5,136.800003,136.800003,8057267
11-09-2017,139.300003,139.600006,137.149994,137.449997,137.449997,8737567
12-09-2017,138.25,142.5,137.199997,141.850006,141.850006,14798852
13-09-2017,142.199997,145.899994,141.600006,143.800003,143.800003,15466661
14-09-2017,143.800003,147,143.800003,145.699997,145.699997,11680566
15-09-2017,144.300003,146,143.699997,145.300003,145.300003,9971545
18-09-2017,146,149,144.75,145.449997,145.449997,9099176
19-09-2017,145.199997,146,143.149994,144.550003,144.550003,6833002
20-09-2017,144.300003,151,143.800003,148.350006,148.350006,15549320
21-09-2017,148.899994,148.899994,144.649994,145.600006,145.600006,12114445
22-09-2017,145,145,141.5,141.850006,141.850006,11341028
25-09-2017,141.850006,143.25,138.199997,142.600006,142.600006,9012712
26-09-2017,142.600006,144.199997,140.949997,142.649994,142.649994,7186304
27-09-2017,143.899994,143.899994,137.850006,138.5,138.5,8190665
28-09-2017,138.5,140.300003,137.199997,138.550003,138.550003,27555317
29-09-2017,139.100006,140.75,137.100006,137.600006,137.600006,7676701
03-10-2017,138.899994,139.899994,136.350006,137.300003,137.300003,9999986
04-10-2017,138,139,136.699997,137.550003,137.550003,7166677
05-10-2017,137.75,140.25,137.199997,139.600006,139.600006,6241934
06-10-2017,139.800003,142.5,139.550003,141.800003,141.800003,6979919
09-10-2017,141.5,142.800003,140.5,141.550003,141.550003,4845869
10-10-2017,141.899994,143.199997,141.25,141.649994,141.649994,5506768
11-10-2017,142,143.600006,137.899994,138.600006,138.600006,6039529
12-10-2017,138.600006,138.899994,136.100006,138.550003,138.550003,9074838
13-10-2017,139,141.75,138.050003,139.550003,139.550003,5536201
16-10-2017,140.5,140.899994,137.699997,138.199997,138.199997,5854218
17-10-2017,138.300003,140.600006,138.050003,139.149994,139.149994,4082412
18-10-2017,138.449997,138.899994,136,136.699997,136.699997,7209573
19-10-2017,136.899994,136.899994,134.050003,134.899994,134.899994,1510641
23-10-2017,135,138.899994,133.5,137.899994,137.899994,6988351
24-10-2017,138.600006,145.149994,138.5,143.149994,143.149994,12480604
25-10-2017,157.449997,192.899994,157.449997,188.149994,188.149994,136846102
26-10-2017,189,206.649994,182,185.699997,185.699997,49068444
27-10-2017,184.75,188.800003,173.600006,174.399994,174.399994,21689785
30-10-2017,174.300003,184.699997,173.550003,174.649994,174.649994,14562346
31-10-2017,175.350006,177.699997,167.850006,169.899994,169.899994,13702475
01-11-2017,172.899994,175.399994,171.199997,172.449997,172.449997,14602616
02-11-2017,172.850006,174.649994,168.600006,169.550003,169.550003,11455496
03-11-2017,170.300003,172.5,167.199997,171.75,171.75,18117337
06-11-2017,172,176,170.5,172.600006,172.600006,15542622
07-11-2017,173.800003,175,164.100006,165.25,165.25,13197516
08-11-2017,166.199997,167.149994,160.75,162.300003,162.300003,9187572
09-11-2017,164.399994,166.399994,161.649994,165.550003,165.550003,8118331
10-11-2017,165,173.699997,164,169.800003,169.800003,19819112
13-11-2017,171.5,175.350006,169.25,172.100006,172.100006,14478546
14-11-2017,173.300003,177.399994,172.699997,174.350006,174.350006,20140602
15-11-2017,177.5,181.199997,169.300003,175.199997,175.199997,43833572
16-11-2017,176.75,184,175.25,182.800003,182.800003,21563190
17-11-2017,190,191.850006,182.050003,183.550003,183.550003,31017855
20-11-2017,183.800003,187.850006,182.5,184.449997,184.449997,14192200
21-11-2017,185.600006,186.25,179.149994,180.350006,180.350006,12505118
22-11-2017,181.5,183.649994,177.100006,180.649994,180.649994,16415341
23-11-2017,180.699997,181.350006,176.050003,178.100006,178.100006,10580968
24-11-2017,178.699997,179.75,176.149994,176.850006,176.850006,8407178
27-11-2017,176,176.149994,174.050003,175.399994,175.399994,7632874
28-11-2017,175.699997,176.149994,171.5,172.25,172.25,8869406
29-11-2017,172.199997,173.300003,169.899994,171.649994,171.649994,12069869
30-11-2017,170.899994,172.899994,168.399994,169.100006,169.100006,15598331
01-12-2017,169.699997,172.5,165.050003,167.600006,167.600006,14876690
04-12-2017,168.649994,171.300003,165.5,170.100006,170.100006,10713977
05-12-2017,169.75,171.600006,165.449997,170,170,10343172
06-12-2017,168.800003,170.149994,165.100006,165.949997,165.949997,7672622
07-12-2017,167.899994,169,166.350006,167.949997,167.949997,6881470
08-12-2017,168.649994,169.949997,167.050003,167.449997,167.449997,8613753
11-12-2017,168.600006,169.25,166.899994,167.449997,167.449997,5678110
12-12-2017,167.600006,167.699997,165.050003,165.600006,165.600006,7947508
13-12-2017,165.100006,166.5,163.050003,163.75,163.75,8908042
14-12-2017,164.800003,166.800003,162.5,165.850006,165.850006,8241166
15-12-2017,168,169.149994,164.75,165.25,165.25,8813162
18-12-2017,164,171.949997,155,169.399994,169.399994,17913408
19-12-2017,171.350006,172.949997,167.300003,168.300003,168.300003,11037991
20-12-2017,167.899994,168.300003,166.399994,166.649994,166.649994,4628882
21-12-2017,166.649994,168.899994,165.800003,167.899994,167.899994,8281308
22-12-2017,168.75,171.199997,166.949997,168,168,10856345
26-12-2017,167.399994,168,165.899994,166.5,166.5,6518312
27-12-2017,166.399994,169.5,165.399994,166,166,8088029
28-12-2017,166.25,167.949997,162.300003,162.75,162.75,12277703
29-12-2017,163.600006,164,160.149994,160.649994,160.649994,8684173
01-01-2018,161,163.899994,160.850006,161.5,161.5,7408273
02-01-2018,161.899994,162.5,156.5,157.949997,157.949997,11611821
03-01-2018,158.649994,159.600006,157.050003,157.850006,157.850006,8271671
04-01-2018,158.5,165.300003,157.5,163.899994,163.899994,17214456
05-01-2018,165.149994,166.5,161.25,161.800003,161.800003,11233822
08-01-2018,162.100006,164.050003,160.800003,161.649994,161.649994,6316362
09-01-2018,161.75,165.399994,161.600006,164.5,164.5,10305337
10-01-2018,164.25,165.800003,161.050003,162.5,162.5,10993630
11-01-2018,162.5,163.899994,161.600006,163.300003,163.300003,6879190
12-01-2018,163.75,164.199997,160.350006,163,163,8826985
15-01-2018,163.5,165,162.800003,164.399994,164.399994,7054678
16-01-2018,164.600006,166.600006,156.199997,156.949997,156.949997,15621689
17-01-2018,156.949997,165.800003,154.550003,165.199997,165.199997,17556659
18-01-2018,169,171,160.699997,162.350006,162.350006,16765567
19-01-2018,162,166.649994,161.449997,165.399994,165.399994,8533716
22-01-2018,166,167.649994,163.199997,164.800003,164.800003,8918325
23-01-2018,164.949997,174,164.5,173.149994,173.149994,18168528
24-01-2018,173.149994,179.699997,170.350006,178.350006,178.350006,21139975
25-01-2018,178.800003,178.800003,166.449997,167.149994,167.149994,24579032
29-01-2018,168.300003,168.899994,161.300003,162.350006,162.350006,12013160
30-01-2018,162,164.199997,159.800003,160.199997,160.199997,11158191
31-01-2018,159.199997,161.800003,155.5,156.800003,156.800003,13420760
01-02-2018,158.050003,158.600006,151.75,152.350006,152.350006,12039264
02-02-2018,150.199997,156.699997,148.199997,153.199997,153.199997,24420057
05-02-2018,150.600006,158.550003,149,157.5,157.5,13827865
06-02-2018,150,156,148,154.449997,154.449997,11335878
07-02-2018,156,156.800003,152.699997,153.949997,153.949997,9997661
08-02-2018,154,157.350006,153.5,156.199997,156.199997,6839457
09-02-2018,153.25,158.350006,152.5,156.25,156.25,6223913
12-02-2018,159,172.899994,159,168.649994,168.649994,48926198
14-02-2018,167,172,163.800003,165.800003,165.800003,28561359
15-02-2018,163.899994,167.199997,157.100006,159.050003,159.050003,17565094
16-02-2018,159.399994,160.399994,150.600006,152.399994,152.399994,22647050
19-02-2018,150,152.850006,138.199997,143.850006,143.850006,37226788
20-02-2018,140.5,148.300003,140.300003,144.800003,144.800003,26441686
21-02-2018,146.75,147.199997,142.300003,145.899994,145.899994,13511046
22-02-2018,144.050003,146.600006,142.300003,143.399994,143.399994,16126505
23-02-2018,145.699997,148.199997,144.699997,145.550003,145.550003,14280404
26-02-2018,148,148.300003,143.199997,143.75,143.75,12120874
27-02-2018,143.399994,144,138.199997,141.449997,141.449997,18251152
28-02-2018,139,143.5,138,141.949997,141.949997,15443300
01-03-2018,141.800003,143.600006,137.800003,138.300003,138.300003,13912882
05-03-2018,137,139.800003,136.25,138.800003,138.800003,10501381
06-03-2018,140.899994,141.350006,134.149994,135.25,135.25,10841359
07-03-2018,133.100006,135.350006,128.550003,132.600006,132.600006,17616076
08-03-2018,134.5,135,129.899994,134.350006,134.350006,13361413
09-03-2018,135.600006,135.850006,130.800003,131.550003,131.550003,10445844
12-03-2018,132,133.350006,128.100006,132.100006,132.100006,13816607
13-03-2018,132.149994,144.300003,131.050003,141.550003,141.550003,31216963
14-03-2018,139.149994,147.699997,137.300003,145.75,145.75,29093742
15-03-2018,144.350006,146.25,142.550003,143.75,143.75,13300363
16-03-2018,143.699997,146.949997,142.600006,143.800003,143.800003,12380055
19-03-2018,143.899994,145.899994,130,133.350006,133.350006,39455304
20-03-2018,132,136.800003,130.699997,135.850006,135.850006,27633823
21-03-2018,137.449997,138.600006,134.550003,135.600006,135.600006,14924805
22-03-2018,135.25,137,133.5,134.949997,134.949997,16863181
23-03-2018,130.899994,134.5,129.800003,133.199997,133.199997,14793481
26-03-2018,133.5,142.899994,133,141.5,141.5,21487326
27-03-2018,146,146.649994,142,143.699997,143.699997,16874932
28-03-2018,142.5,146.5,140.899994,142.300003,142.300003,20519812
02-04-2018,142.600006,144.5,140.350006,141.899994,141.899994,8494352
03-04-2018,144.149994,148.199997,143.649994,145.350006,145.350006,15187662
04-04-2018,145.850006,146.949997,139,139.899994,139.899994,11729950
05-04-2018,143,150.300003,140.800003,147.800003,147.800003,18912455
06-04-2018,148.149994,151.5,145.899994,150.399994,150.399994,19705149
09-04-2018,151.399994,155.300003,150.149994,153.300003,153.300003,18011329
10-04-2018,153.899994,154.550003,151.550003,153.25,153.25,14260591
11-04-2018,152.75,153,149.199997,150.600006,150.600006,8762706
12-04-2018,150.199997,152.850006,148.199997,148.850006,148.850006,11018571
13-04-2018,149,152.75,149,150.449997,150.449997,11219297
16-04-2018,149,151.100006,147.600006,149.850006,149.850006,8254895
17-04-2018,150,151.75,147.399994,147.850006,147.850006,9233324
18-04-2018,148.5,149.149994,140.850006,141.649994,141.649994,17171761
19-04-2018,142.5,146.350006,140.600006,145.350006,145.350006,12771517
20-04-2018,144.800003,145,140.949997,143.600006,143.600006,10752076
23-04-2018,143.949997,145.800003,141.5,144.149994,144.149994,7841803
24-04-2018,143.5,144.550003,141.399994,141.850006,141.850006,4991672
25-04-2018,140.449997,141.600006,135.600006,136.350006,136.350006,10722775
26-04-2018,136.350006,138.199997,135.25,137.350006,137.350006,8328731
27-04-2018,138,145.300003,137,143.199997,143.199997,13900165
30-04-2018,144.949997,149.850006,143.050003,148.949997,148.949997,13735085
02-05-2018,147.5,149,143.199997,144.300003,144.300003,8232020
03-05-2018,144.550003,144.850006,140.5,143.050003,143.050003,8591667
04-05-2018,142.350006,146.399994,139.100006,139.899994,139.899994,11845370
07-05-2018,141.699997,144.649994,141.100006,143.550003,143.550003,8843289
08-05-2018,144.100006,149.449997,141.550003,145.600006,145.600006,15834407
09-05-2018,145.050003,145.699997,142.300003,144.300003,144.300003,9808289
10-05-2018,145.649994,145.649994,138,138.649994,138.649994,10669964
11-05-2018,139.550003,143.649994,137.100006,142.699997,142.699997,11673210
14-05-2018,141.850006,144.649994,141.100006,142.699997,142.699997,6675636
15-05-2018,142.5,144.199997,138.899994,139.649994,139.649994,9060878
16-05-2018,138.300003,138.949997,131.5,132.050003,132.050003,18022426
17-05-2018,132,133.100006,129.199997,130,130,15616895
18-05-2018,130.800003,130.800003,125.25,126.699997,126.699997,12109019
21-05-2018,127.949997,131.800003,126.150002,129.899994,129.899994,11517584
22-05-2018,129.649994,134.75,126.650002,132.899994,132.899994,14601997
23-05-2018,131.699997,140.899994,131.399994,136.600006,136.600006,23713478
24-05-2018,137.75,140.649994,135.050003,138.850006,138.850006,13046640
25-05-2018,139,144.199997,139,141.300003,141.300003,12300751
28-05-2018,142.5,148.5,140.350006,145.399994,145.399994,24833790
29-05-2018,144,145.449997,139.550003,140.399994,140.399994,12773006
30-05-2018,138.899994,142,137.550003,138.449997,138.449997,17044430
31-05-2018,139.100006,139.850006,135.800003,136.850006,136.850006,13116608
01-06-2018,137.649994,138.5,134.75,136.949997,136.949997,11437804
04-06-2018,137.5,137.899994,131,131.550003,131.550003,22267362
05-06-2018,131.899994,132.850006,126.449997,127.75,127.75,21462369
06-06-2018,127,131.100006,126.300003,130.25,130.25,25559290
07-06-2018,131.25,133.649994,129.600006,131.399994,131.399994,17885218
08-06-2018,130.600006,133.199997,129.75,132.25,132.25,17691484
11-06-2018,133.149994,136,132.149994,133.699997,133.699997,13389907
12-06-2018,134,134.649994,132.350006,133.350006,133.350006,16578037
13-06-2018,133.949997,138.25,133.75,136.75,136.75,16382863
14-06-2018,137.149994,137.149994,134.649994,135.149994,135.149994,12368015
15-06-2018,134.850006,136.149994,130.350006,131.300003,131.300003,11776063
18-06-2018,131,131.300003,129.199997,130.399994,130.399994,9736608
19-06-2018,129.899994,131.75,127.25,127.849998,127.849998,12733048
20-06-2018,127.5,128.399994,124.699997,125.099998,125.099998,22227705
21-06-2018,125.699997,125.900002,121.5,122,122,16021753
22-06-2018,122.099998,122.800003,120.449997,121.5,121.5,17477101
25-06-2018,121.449997,122,116.5,116.800003,116.800003,11480804
26-06-2018,116.5,119.099998,115,118.050003,118.050003,18511633
27-06-2018,118.050003,118.050003,113.599998,115.150002,115.150002,15058571
28-06-2018,114.25,116.300003,112.449997,113,113,11274714
29-06-2018,114,115.150002,112.150002,112.650002,112.650002,14274242
02-07-2018,113.400002,115.449997,109.5,113.650002,113.650002,19814242
03-07-2018,113.599998,114.650002,111.800003,113,113,12691360
04-07-2018,113,113.800003,112.25,113.099998,113.099998,8861062
05-07-2018,113.699997,114.5,112.550003,113.25,113.25,9467902
06-07-2018,113.5,116.75,113.099998,115.550003,115.550003,13020139
09-07-2018,117,117.699997,115.199997,117,117,9043165
10-07-2018,117.800003,121.099998,116.650002,119.5,119.5,11116786
11-07-2018,119,119.199997,115.5,116.199997,116.199997,10310176
12-07-2018,117.199997,120.150002,117.199997,119.449997,119.449997,13717600
13-07-2018,119.699997,119.699997,114.050003,117.400002,117.400002,13197199
16-07-2018,116.75,117.300003,112,113.050003,113.050003,8610590
17-07-2018,112.800003,121.800003,111.900002,120.800003,120.800003,13191590
18-07-2018,121,122.300003,115.25,117.650002,117.650002,13308355
19-07-2018,118,122.949997,114.699997,120.050003,120.050003,19394155
20-07-2018,118.599998,121.650002,117.699997,120.25,120.25,10768295
23-07-2018,120.5,127,119.199997,126.300003,126.300003,17651707
24-07-2018,125.050003,134.5,125.050003,132.550003,132.550003,23818086
25-07-2018,132.550003,134.899994,130.5,131.800003,131.800003,14846115
26-07-2018,133.5,140.300003,133,138.850006,138.850006,28428745
27-07-2018,138.899994,140.899994,135.399994,137.850006,137.850006,27335018
30-07-2018,149,153.300003,144.649994,152.050003,152.050003,69716569
31-07-2018,152.149994,155.699997,148.300003,153.350006,153.350006,30975324
01-08-2018,151.399994,153.649994,147.699997,150.199997,150.199997,24904453
02-08-2018,147.949997,149.800003,146.199997,147.25,147.25,14029282
03-08-2018,147.25,150.850006,147.050003,149.600006,149.600006,13329323
06-08-2018,150,152.149994,149.399994,150.550003,150.550003,13628825
07-08-2018,151,151.25,144.800003,146.149994,146.149994,14425006
08-08-2018,146.300003,149.800003,146,148.600006,148.600006,10390322
09-08-2018,150.5,157.5,148.850006,154.75,154.75,26562716
10-08-2018,153.75,155.5,147.600006,148.300003,148.300003,17027336
13-08-2018,146,149.399994,144.399994,145.649994,145.649994,16135497
14-08-2018,147,148.649994,145.550003,146.300003,146.300003,9480376
16-08-2018,145.5,147.600006,141.449997,142.699997,142.699997,13666075
17-08-2018,143.850006,147.75,142.949997,146.199997,146.199997,12400330
20-08-2018,147,151.5,146.25,151,151,10467382
21-08-2018,153.399994,155,150.199997,150.899994,150.899994,16772616
23-08-2018,151.399994,151.75,148.5,149.850006,149.850006,9846020
24-08-2018,148.449997,151.699997,146.649994,147.399994,147.399994,9847399
27-08-2018,149,152.600006,148.5,150.050003,150.050003,11140288
28-08-2018,151.300003,151.300003,142.649994,143.850006,143.850006,14983300
29-08-2018,144.5,149.649994,143.25,147.699997,147.699997,19655498
30-08-2018,147.399994,151.199997,145.649994,150.149994,150.149994,15041815
31-08-2018,149.050003,153.449997,147.199997,152.949997,152.949997,19943774
03-09-2018,153.949997,156.5,150.899994,151.699997,151.699997,16081701
04-09-2018,151.300003,152.300003,144.5,145.550003,145.550003,13746105
05-09-2018,145.399994,146.550003,140.5,144.550003,144.550003,12672028
06-09-2018,145.899994,147.100006,144.149994,146.100006,146.100006,10475666
07-09-2018,146.649994,148.5,144.699997,148.050003,148.050003,10950716
10-09-2018,146.949997,150,145.449997,146.600006,146.600006,12612864
11-09-2018,148,149.350006,139.350006,140.5,140.5,17009872
12-09-2018,140.5,140.75,132.649994,133.550003,133.550003,34431935
14-09-2018,135.75,136.649994,134,134.399994,134.399994,21913127
17-09-2018,133.050003,135.850006,131,135.25,135.25,18967228
18-09-2018,121.75,126.449997,111.849998,113.099998,113.099998,144891921
19-09-2018,112,119,110.150002,116.349998,116.349998,117771556
21-09-2018,117.5,119.400002,105.849998,111.449997,111.449997,46559986
24-09-2018,112.5,113,106.900002,107.699997,107.699997,30112522
25-09-2018,107.699997,110.449997,104.550003,109.449997,109.449997,39581226
26-09-2018,110.949997,111.25,107.400002,109.150002,109.150002,25692758
27-09-2018,108.5,109.699997,103.800003,104.349998,104.349998,18303251
28-09-2018,105.150002,106.800003,97.349998,99.5,99.5,33044144
01-10-2018,99.400002,105.25,95.400002,104.400002,104.400002,29563711
03-10-2018,102.199997,107.650002,101.800003,103.300003,103.300003,30440427
04-10-2018,101.5,105.349998,100.349998,103.349998,103.349998,22401811
05-10-2018,102.900002,104.199997,97.550003,99.099998,99.099998,38298074
08-10-2018,100,100.5,95.300003,97.5,97.5,28957630
09-10-2018,98.900002,99.099998,92.650002,93.25,93.25,24069650
10-10-2018,93.75,96.800003,92.800003,95.599998,95.599998,37419473
11-10-2018,91.949997,95.300003,91,93.949997,93.949997,22648997
12-10-2018,96.900002,97.75,94.800003,96.5,96.5,23768732
15-10-2018,96.050003,98.050003,95.400002,97.349998,97.349998,14955267
16-10-2018,97.550003,101.199997,97.400002,100.25,100.25,21139482
17-10-2018,102.449997,102.650002,98.75,99.599998,99.599998,22282115
19-10-2018,98.900002,103.199997,97.5,102.400002,102.400002,25230698
22-10-2018,103.650002,105.400002,101.449997,102.599998,102.599998,18193081
23-10-2018,101.400002,103.650002,100.949997,101.699997,101.699997,11600993
24-10-2018,102.699997,103.449997,100.949997,102.650002,102.650002,11710626
25-10-2018,101,102.800003,97.900002,98.449997,98.449997,17653402
26-10-2018,99.300003,101.599998,97.849998,98.849998,98.849998,19408496
29-10-2018,99.099998,107.699997,98.199997,107.099998,107.099998,25921189
30-10-2018,107.699997,113.699997,105.849998,110,110,51240583
31-10-2018,114.699997,114.75,109.849998,110.650002,110.650002,50580445
01-11-2018,111.699997,111.849998,107.050003,107.699997,107.699997,25819979
02-11-2018,108.900002,113.449997,108.400002,109.900002,109.900002,38112597
05-11-2018,110,112.5,108.699997,111.199997,111.199997,18802509
06-11-2018,112.25,112.650002,109.849998,110.449997,110.449997,17283224
07-11-2018,111.25,111.650002,110.5,110.949997,110.949997,1807343
09-11-2018,111,113.25,110.400002,111.5,111.5,14599759
12-11-2018,111.5,111.949997,108.849998,109.400002,109.400002,10558393
13-11-2018,108.900002,109.25,106.400002,108.699997,108.699997,14242220
14-11-2018,109.400002,113.949997,109.400002,112.75,112.75,21880524
15-11-2018,112.900002,114.449997,111.150002,112.800003,112.800003,15489157
16-11-2018,113.449997,116.300003,110.050003,115.199997,115.199997,24404681
19-11-2018,116.400002,118.400002,114.349998,115.349998,115.349998,26168544
20-11-2018,113.199997,115.599998,109.25,110.199997,110.199997,28258376
21-11-2018,111.099998,113.449997,110.5,112.199997,112.199997,21085996
22-11-2018,112.800003,112.800003,109.449997,109.900002,109.900002,13647386
26-11-2018,110.599998,111.150002,107.099998,108.900002,108.900002,15396197
27-11-2018,108.900002,110.5,108.25,108.949997,108.949997,12495317
28-11-2018,109,110.25,103.599998,104.75,104.75,18726621
29-11-2018,106,106.849998,103.449997,105,105,18139210
30-11-2018,105.5,106.650002,103.699997,105.050003,105.050003,14741115
03-12-2018,106.25,108.199997,104.900002,106.949997,106.949997,14092602
04-12-2018,107.099998,109.550003,106.300003,107.849998,107.849998,21368296
05-12-2018,106.800003,108.199997,106.050003,107.449997,107.449997,13516608
06-12-2018,106.650002,107,104.650002,105.25,105.25,10372612
07-12-2018,105.800003,107,102.949997,106.400002,106.400002,16565178
10-12-2018,102.400002,106.900002,102.400002,105.949997,105.949997,11644907
11-12-2018,103.300003,110,103.300003,109.050003,109.050003,19637144
12-12-2018,110,114.650002,109.400002,113.400002,113.400002,21298584
13-12-2018,114.800003,115.550003,111.099998,111.849998,111.849998,12736431
14-12-2018,111,113.099998,110.800003,111.400002,111.400002,9127017
17-12-2018,111.699997,112.5,111.199997,111.800003,111.800003,6157887
18-12-2018,111.099998,113.900002,110,112.449997,112.449997,10915321
19-12-2018,113,117.150002,113,115.599998,115.599998,19219299
20-12-2018,115.400002,116.849998,113.800003,114.900002,114.900002,13443857
